Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2021-05-18,Jordan,1174.0,19.0,2.0,1.6183986371379897
2021-05-19,Jordan,0.0,0.0,0.0,0.0
2021-05-20,Jordan,0.0,0.0,0.0,0.0
2021-05-21,Jordan,0.0,0.0,0.0,0.0
2021-05-22,Jordan,0.0,0.0,0.0,0.0
2021-05-23,Jordan,0.0,0.0,0.0,0.0
2021-05-24,Jordan,5004.0,89.0,89.0,1.7785771382893685
2021-05-25,Jordan,0.0,0.0,0.0,0.0
2021-05-26,Jordan,0.0,0.0,0.0,0.0
2021-05-27,Jordan,2603.0,39.0,39.0,1.498271225509028
2021-05-28,Jordan,620.0,13.0,0.0,2.0967741935483875
2021-05-29,Jordan,0.0,0.0,0.0,0.0
2021-05-30,Jordan,0.0,0.0,0.0,0.0
2021-05-31,Jordan,1875.0,26.0,26.0,1.3866666666666667
2021-06-01,Jordan,750.0,10.0,0.0,1.3333333333333335
2021-06-02,Jordan,604.0,17.0,7.0,2.814569536423841
2021-06-03,Jordan,633.0,11.0,0.0,1.7377567140600316
2021-06-04,Jordan,494.0,9.0,0.0,1.8218623481781375
2021-06-05,Jordan,304.0,7.0,0.0,2.302631578947368
2021-06-06,Jordan,528.0,14.0,7.0,2.6515151515151514
2021-06-07,Jordan,655.0,11.0,0.0,1.6793893129770994
2021-06-08,Jordan,599.0,8.0,0.0,1.335559265442404
2021-06-09,Jordan,598.0,12.0,4.0,2.0066889632107023
2021-06-10,Jordan,479.0,9.0,0.0,1.8789144050104383
2021-06-11,Jordan,343.0,7.0,0.0,2.0408163265306123
2021-06-12,Jordan,310.0,5.0,0.0,1.6129032258064515
2021-06-13,Jordan,500.0,10.0,5.0,2.0
2021-06-14,Jordan,546.0,10.0,0.0,1.8315018315018317
2021-06-15,Jordan,500.0,12.0,2.0,2.4
2021-06-16,Jordan,467.0,8.0,0.0,1.7130620985010707
2021-06-17,Jordan,522.0,13.0,5.0,2.490421455938697
2021-06-18,Jordan,301.0,12.0,0.0,3.9867109634551494
2021-06-19,Jordan,311.0,9.0,0.0,2.8938906752411575
2021-06-20,Jordan,502.0,6.0,0.0,1.1952191235059761
2021-06-21,Jordan,520.0,9.0,3.0,1.7307692307692308
2021-06-22,Jordan,504.0,12.0,3.0,2.380952380952381
2021-06-23,Jordan,599.0,10.0,0.0,1.669449081803005
2021-06-24,Jordan,582.0,10.0,0.0,1.718213058419244
2021-06-25,Jordan,361.0,7.0,0.0,1.9390581717451523
2021-06-26,Jordan,273.0,8.0,1.0,2.93040293040293
2021-06-27,Jordan,465.0,9.0,1.0,1.935483870967742
2021-06-28,Jordan,605.0,10.0,1.0,1.6528925619834711
2021-06-29,Jordan,497.0,6.0,0.0,1.2072434607645874
2021-06-30,Jordan,518.0,7.0,1.0,1.3513513513513513
2021-07-01,Jordan,533.0,6.0,0.0,1.125703564727955
2021-07-02,Jordan,458.0,4.0,0.0,0.8733624454148471
2021-07-03,Jordan,222.0,9.0,5.0,4.054054054054054
2021-07-04,Jordan,575.0,12.0,3.0,2.086956521739131
2021-07-05,Jordan,584.0,4.0,0.0,0.684931506849315
2021-07-06,Jordan,505.0,10.0,6.0,1.9801980198019802
2021-07-07,Jordan,646.0,5.0,0.0,0.7739938080495357
2021-07-08,Jordan,553.0,12.0,7.0,2.1699819168173597
2021-07-09,Jordan,468.0,6.0,0.0,1.282051282051282
2021-07-10,Jordan,406.0,8.0,2.0,1.9704433497536946
2021-07-11,Jordan,569.0,10.0,2.0,1.7574692442882252
2021-07-12,Jordan,767.0,7.0,0.0,0.9126466753585397
2021-07-13,Jordan,601.0,12.0,5.0,1.9966722129783694
2021-07-14,Jordan,734.0,9.0,0.0,1.226158038147139
2021-07-15,Jordan,661.0,8.0,0.0,1.2102874432677762
2021-07-16,Jordan,475.0,7.0,0.0,1.4736842105263157
2021-07-17,Jordan,389.0,8.0,1.0,2.056555269922879
2021-07-18,Jordan,675.0,9.0,1.0,1.3333333333333335
2021-07-19,Jordan,0.0,0.0,0.0,0.0
2021-07-20,Jordan,1195.0,20.0,20.0,1.6736401673640167
2021-07-21,Jordan,286.0,6.0,0.0,2.097902097902098
2021-07-22,Jordan,400.0,7.0,1.0,1.7500000000000002
2021-07-23,Jordan,331.0,4.0,0.0,1.2084592145015105
2021-07-24,Jordan,485.0,15.0,11.0,3.0927835051546393
2021-07-25,Jordan,1061.0,15.0,0.0,1.413760603204524
2021-07-26,Jordan,1131.0,8.0,0.0,0.707338638373121
2021-07-27,Jordan,1213.0,8.0,0.0,0.6595218466611706
2021-07-28,Jordan,1055.0,21.0,13.0,1.9905213270142181
2021-07-29,Jordan,1008.0,10.0,0.0,0.992063492063492
2021-07-30,Jordan,760.0,10.0,0.0,1.3157894736842104
2021-07-31,Jordan,562.0,12.0,2.0,2.135231316725979
2021-08-01,Jordan,1041.0,16.0,4.0,1.536983669548511
2021-08-02,Jordan,0.0,0.0,0.0,0.0
2021-08-03,Jordan,1904.0,23.0,23.0,1.207983193277311
2021-08-04,Jordan,897.0,11.0,0.0,1.2263099219620959
2021-08-05,Jordan,697.0,18.0,7.0,2.582496413199426
2021-08-06,Jordan,531.0,5.0,0.0,0.9416195856873822
2021-08-07,Jordan,396.0,11.0,6.0,2.7777777777777777
2021-08-08,Jordan,986.0,11.0,0.0,1.1156186612576064
2021-08-09,Jordan,929.0,8.0,0.0,0.8611410118406888
2021-08-10,Jordan,926.0,13.0,5.0,1.4038876889848813
2021-08-11,Jordan,511.0,10.0,0.0,1.9569471624266144
2021-08-12,Jordan,1012.0,15.0,5.0,1.4822134387351777
2021-08-13,Jordan,1010.0,14.0,0.0,1.3861386138613863
2021-08-14,Jordan,658.0,16.0,2.0,2.43161094224924
2021-08-15,Jordan,1238.0,10.0,0.0,0.8077544426494345
2021-08-16,Jordan,1183.0,9.0,0.0,0.760777683854607
2021-08-17,Jordan,1066.0,17.0,8.0,1.594746716697936
2021-08-18,Jordan,888.0,13.0,0.0,1.4639639639639639
2021-08-19,Jordan,782.0,12.0,0.0,1.5345268542199488
2021-08-20,Jordan,721.0,9.0,0.0,1.248266296809986
2021-08-21,Jordan,0.0,0.0,0.0,0.0
2021-08-22,Jordan,1386.0,20.0,20.0,1.443001443001443
2021-08-23,Jordan,976.0,15.0,0.0,1.5368852459016393
2021-08-24,Jordan,1016.0,12.0,0.0,1.1811023622047243
2021-08-25,Jordan,812.0,18.0,6.0,2.2167487684729066
2021-08-26,Jordan,904.0,12.0,0.0,1.3274336283185841
2021-08-27,Jordan,0.0,0.0,0.0,0.0
2021-08-28,Jordan,1168.0,18.0,18.0,1.5410958904109588
2021-08-29,Jordan,811.0,15.0,0.0,1.8495684340320593
2021-08-30,Jordan,1098.0,15.0,0.0,1.366120218579235
2021-08-31,Jordan,867.0,13.0,0.0,1.4994232987312572
2021-09-01,Jordan,965.0,11.0,0.0,1.1398963730569949
2021-09-02,Jordan,893.0,20.0,9.0,2.2396416573348263
2021-09-03,Jordan,841.0,12.0,0.0,1.426872770511296
2021-09-04,Jordan,415.0,9.0,0.0,2.1686746987951806
2021-09-05,Jordan,1048.0,8.0,0.0,0.7633587786259541
2021-09-06,Jordan,1061.0,6.0,0.0,0.5655042412818096
2021-09-07,Jordan,1002.0,14.0,8.0,1.3972055888223553
2021-09-08,Jordan,975.0,10.0,0.0,1.0256410256410255
2021-09-09,Jordan,0.0,0.0,0.0,0.0
2021-09-10,Jordan,1686.0,30.0,30.0,1.7793594306049825
2021-09-11,Jordan,0.0,0.0,0.0,0.0
2021-09-12,Jordan,1372.0,17.0,17.0,1.239067055393586
2021-09-13,Jordan,0.0,0.0,0.0,0.0
2021-09-14,Jordan,2059.0,20.0,20.0,0.9713453132588635
2021-09-15,Jordan,1116.0,6.0,0.0,0.5376344086021506
2021-09-16,Jordan,904.0,12.0,6.0,1.3274336283185841
2021-09-17,Jordan,790.0,8.0,0.0,1.0126582278481013
2021-09-18,Jordan,428.0,12.0,4.0,2.803738317757009
2021-09-19,Jordan,920.0,10.0,0.0,1.0869565217391304
2021-09-20,Jordan,0.0,0.0,0.0,0.0
2021-09-21,Jordan,1945.0,17.0,17.0,0.8740359897172237
2021-09-22,Jordan,1028.0,4.0,0.0,0.38910505836575876
2021-09-23,Jordan,913.0,8.0,4.0,0.8762322015334063
2021-09-24,Jordan,871.0,8.0,0.0,0.9184845005740528
2021-09-25,Jordan,438.0,16.0,8.0,3.65296803652968
2021-09-26,Jordan,987.0,11.0,0.0,1.1144883485309016
2021-09-27,Jordan,1015.0,17.0,6.0,1.6748768472906401
2021-09-28,Jordan,1042.0,6.0,0.0,0.5758157389635317
2021-09-29,Jordan,1052.0,7.0,1.0,0.6653992395437262
2021-09-30,Jordan,1027.0,8.0,1.0,0.7789678675754625
2021-10-01,Jordan,778.0,9.0,1.0,1.1568123393316194
2021-10-02,Jordan,548.0,9.0,0.0,1.6423357664233578
2021-10-03,Jordan,1037.0,6.0,0.0,0.5785920925747349
2021-10-04,Jordan,1222.0,11.0,5.0,0.900163666121113
2021-10-05,Jordan,1068.0,9.0,0.0,0.8426966292134831
2021-10-06,Jordan,1316.0,12.0,3.0,0.911854103343465
2021-10-07,Jordan,1056.0,9.0,0.0,0.8522727272727272
2021-10-08,Jordan,888.0,6.0,0.0,0.6756756756756757
2021-10-09,Jordan,567.0,13.0,7.0,2.2927689594356258
2021-10-10,Jordan,1072.0,9.0,0.0,0.8395522388059702
2021-10-11,Jordan,1307.0,7.0,0.0,0.5355776587605203
2021-10-12,Jordan,1191.0,9.0,2.0,0.7556675062972292
2021-10-13,Jordan,1286.0,14.0,5.0,1.088646967340591
2021-10-14,Jordan,1268.0,6.0,0.0,0.47318611987381703
2021-10-15,Jordan,1021.0,12.0,6.0,1.1753183153770812
2021-10-16,Jordan,573.0,6.0,0.0,1.0471204188481675
2021-10-17,Jordan,1372.0,14.0,8.0,1.0204081632653061
2021-10-18,Jordan,1715.0,8.0,0.0,0.46647230320699706
2021-10-19,Jordan,1597.0,8.0,0.0,0.5009392611145899
2021-10-20,Jordan,1232.0,8.0,0.0,0.6493506493506493
2021-10-21,Jordan,0.0,0.0,0.0,0.0
2021-10-22,Jordan,2967.0,27.0,27.0,0.910010111223458
2021-10-23,Jordan,758.0,11.0,0.0,1.4511873350923483
2021-10-24,Jordan,1652.0,10.0,0.0,0.6053268765133172
2021-10-25,Jordan,1602.0,14.0,4.0,0.8739076154806492
2021-10-26,Jordan,1746.0,11.0,0.0,0.6300114547537228
2021-10-27,Jordan,1692.0,7.0,0.0,0.41371158392434987
2021-10-28,Jordan,1892.0,17.0,10.0,0.8985200845665962
2021-10-29,Jordan,1454.0,16.0,0.0,1.1004126547455295
2021-10-30,Jordan,1022.0,12.0,0.0,1.1741682974559686
2021-10-31,Jordan,1723.0,10.0,0.0,0.5803830528148578
2021-11-01,Jordan,2120.0,14.0,4.0,0.6603773584905661
2021-11-02,Jordan,1790.0,10.0,0.0,0.5586592178770949
2021-11-03,Jordan,2042.0,15.0,5.0,0.7345739471106758
2021-11-04,Jordan,2012.0,11.0,0.0,0.5467196819085487
2021-11-05,Jordan,2080.0,14.0,3.0,0.6730769230769231
2021-11-06,Jordan,1122.0,12.0,0.0,1.06951871657754
2021-11-07,Jordan,2097.0,14.0,2.0,0.6676204101096805
2021-11-08,Jordan,2562.0,17.0,3.0,0.6635441061670571
2021-11-09,Jordan,2577.0,11.0,0.0,0.42685292976329064
2021-11-10,Jordan,2503.0,11.0,0.0,0.43947263284059124
2021-11-11,Jordan,2596.0,16.0,5.0,0.6163328197226503
2021-11-12,Jordan,2393.0,14.0,0.0,0.5850396991224405
2021-11-13,Jordan,1236.0,18.0,4.0,1.4563106796116505
2021-11-14,Jordan,0.0,0.0,0.0,0.0
2021-11-15,Jordan,5893.0,40.0,40.0,0.6787714237230613
2021-11-16,Jordan,0.0,0.0,0.0,0.0
2021-11-17,Jordan,3118.0,24.0,24.0,0.7697241821680565
2021-11-18,Jordan,7056.0,31.0,7.0,0.43934240362811794
2021-11-19,Jordan,0.0,0.0,0.0,0.0
2021-11-20,Jordan,5532.0,37.0,37.0,0.6688358640636297
2021-11-21,Jordan,3579.0,14.0,0.0,0.39117071807767534
2021-11-22,Jordan,4324.0,16.0,2.0,0.37002775208140615
2021-11-23,Jordan,4549.0,26.0,10.0,0.5715541877335678
2021-11-24,Jordan,4534.0,26.0,0.0,0.5734450816056462
2021-11-25,Jordan,4283.0,30.0,4.0,0.7004436142890498
2021-11-26,Jordan,4080.0,27.0,0.0,0.6617647058823529
2021-11-27,Jordan,2674.0,29.0,2.0,1.0845175766641735
2021-11-28,Jordan,4012.0,36.0,7.0,0.897308075772682
2021-11-29,Jordan,5661.0,33.0,0.0,0.5829358770535241
2021-11-30,Jordan,4977.0,24.0,0.0,0.48221820373719104
2021-12-01,Jordan,5047.0,25.0,1.0,0.49534376857539136
2021-12-02,Jordan,4665.0,28.0,3.0,0.6002143622722401
2021-12-03,Jordan,0.0,0.0,0.0,0.0
2021-12-04,Jordan,7746.0,54.0,54.0,0.69713400464756
2021-12-05,Jordan,4555.0,46.0,0.0,1.0098792535675083
2021-12-06,Jordan,5811.0,26.0,0.0,0.44742729306487694
2021-12-07,Jordan,6392.0,30.0,4.0,0.46933667083854824
2021-12-08,Jordan,5180.0,33.0,3.0,0.6370656370656371
2021-12-09,Jordan,5153.0,29.0,0.0,0.5627789637104599
2021-12-10,Jordan,4936.0,38.0,9.0,0.7698541329011345
2021-12-11,Jordan,2708.0,24.0,0.0,0.8862629246676514
2021-12-12,Jordan,3897.0,41.0,17.0,1.0520913523222992
2021-12-13,Jordan,5256.0,42.0,1.0,0.7990867579908676
2021-12-14,Jordan,4402.0,24.0,0.0,0.5452067242162654
2021-12-15,Jordan,4341.0,30.0,6.0,0.691085003455425
2021-12-16,Jordan,3812.0,40.0,10.0,1.049317943336831
2021-12-17,Jordan,3705.0,33.0,0.0,0.8906882591093117
2021-12-18,Jordan,1920.0,40.0,7.0,2.083333333333333
2021-12-19,Jordan,3196.0,39.0,0.0,1.2202753441802252
2021-12-20,Jordan,3578.0,38.0,0.0,1.0620458356623812
2021-12-21,Jordan,3023.0,32.0,0.0,1.0585511081706915
2021-12-22,Jordan,2448.0,29.0,0.0,1.184640522875817
2021-12-23,Jordan,2239.0,43.0,14.0,1.9205002233139794
2021-12-24,Jordan,2304.0,31.0,0.0,1.3454861111111112
2021-12-25,Jordan,1164.0,41.0,10.0,3.52233676975945
2021-12-26,Jordan,1447.0,43.0,2.0,2.9716655148583278
2021-12-27,Jordan,2024.0,31.0,0.0,1.5316205533596838
2021-12-28,Jordan,2403.0,38.0,7.0,1.581356637536413
2021-12-29,Jordan,2220.0,34.0,0.0,1.5315315315315314
2021-12-30,Jordan,2045.0,30.0,0.0,1.466992665036675
2021-12-31,Jordan,1845.0,33.0,3.0,1.788617886178862
2022-01-01,Jordan,872.0,31.0,0.0,3.555045871559633
2022-01-02,Jordan,1294.0,26.0,0.0,2.009273570324575
2022-01-03,Jordan,1682.0,32.0,6.0,1.9024970273483945
2022-01-04,Jordan,2296.0,23.0,0.0,1.0017421602787455
2022-01-05,Jordan,2288.0,26.0,3.0,1.1363636363636365
2022-01-06,Jordan,2170.0,19.0,0.0,0.8755760368663594
2022-01-07,Jordan,2033.0,21.0,2.0,1.0329562223315296
2022-01-08,Jordan,1392.0,25.0,4.0,1.7959770114942528
2022-01-09,Jordan,2349.0,20.0,0.0,0.8514261387824607
2022-01-10,Jordan,2789.0,17.0,0.0,0.609537468626748
2022-01-11,Jordan,2930.0,16.0,0.0,0.5460750853242321
2022-01-12,Jordan,2829.0,23.0,7.0,0.8130081300813009
2022-01-13,Jordan,3362.0,13.0,0.0,0.3866745984533016
2022-01-14,Jordan,3396.0,14.0,1.0,0.4122497055359246
2022-01-15,Jordan,2387.0,15.0,1.0,0.6284038542103059
2022-01-16,Jordan,3493.0,12.0,0.0,0.34354423131978246
2022-01-17,Jordan,5039.0,18.0,6.0,0.3572137328835086
2022-01-18,Jordan,5175.0,10.0,0.0,0.1932367149758454
2022-01-19,Jordan,6216.0,14.0,4.0,0.22522522522522523
2022-01-20,Jordan,6289.0,15.0,1.0,0.23851168707266657
2022-01-21,Jordan,6309.0,6.0,0.0,0.0951022349025202
2022-01-22,Jordan,4102.0,13.0,7.0,0.31691857630424186
2022-01-23,Jordan,6951.0,11.0,0.0,0.15825061142281685
2022-01-24,Jordan,11478.0,15.0,4.0,0.13068478829064298
2022-01-25,Jordan,11813.0,14.0,0.0,0.11851350207398628
2022-01-26,Jordan,12826.0,22.0,8.0,0.17152658662092624
2022-01-27,Jordan,7691.0,18.0,0.0,0.23403978676374984
2022-01-28,Jordan,4224.0,15.0,0.0,0.35511363636363635
2022-01-29,Jordan,8170.0,17.0,2.0,0.208078335373317
2022-01-30,Jordan,11833.0,19.0,2.0,0.1605679033212203
2022-01-31,Jordan,16226.0,24.0,5.0,0.14791076050782695
2022-02-01,Jordan,17781.0,18.0,0.0,0.10123165176311794
2022-02-02,Jordan,17893.0,13.0,0.0,0.07265411054602358
2022-02-03,Jordan,19123.0,23.0,10.0,0.12027401558332898
2022-02-04,Jordan,21386.0,17.0,0.0,0.0794912559618442
2022-02-05,Jordan,12751.0,12.0,0.0,0.09411026586150106
2022-02-06,Jordan,15864.0,20.0,8.0,0.12607160867372666
2022-02-07,Jordan,21626.0,27.0,7.0,0.12484971793211876
2022-02-08,Jordan,22720.0,35.0,8.0,0.15404929577464788
2022-02-09,Jordan,21977.0,27.0,0.0,0.12285571279064478
2022-02-10,Jordan,21460.0,22.0,0.0,0.10251630941286113
2022-02-11,Jordan,18872.0,25.0,3.0,0.132471386180585
2022-02-12,Jordan,14048.0,21.0,0.0,0.1494874715261959
2022-02-13,Jordan,17550.0,31.0,10.0,0.17663817663817666
2022-02-14,Jordan,22113.0,24.0,0.0,0.1085334418667752
2022-02-15,Jordan,18477.0,22.0,0.0,0.11906694809763489
2022-02-16,Jordan,17322.0,31.0,9.0,0.17896316822537814
2022-02-17,Jordan,15107.0,23.0,0.0,0.15224730257496524
2022-02-18,Jordan,12379.0,21.0,0.0,0.16964213587527263
2022-02-19,Jordan,7064.0,28.0,7.0,0.39637599093997733
2022-02-20,Jordan,10085.0,25.0,0.0,0.2478929102627665
2022-02-21,Jordan,11254.0,31.0,6.0,0.2754576150701972
2022-02-22,Jordan,9117.0,18.0,0.0,0.19743336623889435
2022-02-23,Jordan,8144.0,20.0,2.0,0.2455795677799607
2022-02-24,Jordan,7415.0,16.0,0.0,0.21577882670262982
2022-02-25,Jordan,7861.0,18.0,2.0,0.22897850146291818
2022-02-26,Jordan,2480.0,13.0,0.0,0.5241935483870969
2022-02-27,Jordan,6296.0,16.0,3.0,0.25412960609911056
2022-02-28,Jordan,8234.0,21.0,5.0,0.2550400777264999
2022-03-01,Jordan,6520.0,14.0,0.0,0.2147239263803681
2022-03-02,Jordan,0.0,0.0,0.0,0.0
2022-03-03,Jordan,0.0,0.0,0.0,0.0
2022-03-04,Jordan,0.0,0.0,0.0,0.0
2022-03-05,Jordan,0.0,0.0,0.0,0.0
2022-03-06,Jordan,0.0,0.0,0.0,0.0
2022-03-07,Jordan,16449.0,33.0,33.0,0.20062009848623016
2022-03-08,Jordan,0.0,0.0,0.0,0.0
2022-03-09,Jordan,0.0,0.0,0.0,0.0
2022-03-10,Jordan,0.0,0.0,0.0,0.0
2022-03-11,Jordan,0.0,0.0,0.0,0.0
2022-03-12,Jordan,0.0,0.0,0.0,0.0
2022-03-13,Jordan,0.0,0.0,0.0,0.0
2022-03-14,Jordan,25502.0,77.0,77.0,0.3019371029723159
2022-03-15,Jordan,0.0,0.0,0.0,0.0
2022-03-16,Jordan,0.0,0.0,0.0,0.0
2022-03-17,Jordan,0.0,0.0,0.0,0.0
2022-03-18,Jordan,0.0,0.0,0.0,0.0
2022-03-19,Jordan,0.0,0.0,0.0,0.0
2022-03-20,Jordan,0.0,0.0,0.0,0.0
2022-03-21,Jordan,9135.0,44.0,44.0,0.48166392993979196
2022-03-22,Jordan,0.0,0.0,0.0,0.0
2022-03-23,Jordan,0.0,0.0,0.0,0.0
2022-03-24,Jordan,0.0,0.0,0.0,0.0
2022-03-25,Jordan,0.0,0.0,0.0,0.0
2022-03-26,Jordan,0.0,0.0,0.0,0.0
2022-03-27,Jordan,0.0,0.0,0.0,0.0
2022-03-28,Jordan,3171.0,28.0,28.0,0.8830022075055187
2022-03-29,Jordan,0.0,0.0,0.0,0.0
2022-03-30,Jordan,0.0,0.0,0.0,0.0
2022-03-31,Jordan,0.0,0.0,0.0,0.0
2022-04-01,Jordan,0.0,0.0,0.0,0.0
2022-04-02,Jordan,0.0,0.0,0.0,0.0
2022-04-03,Jordan,0.0,0.0,0.0,0.0
2022-04-04,Jordan,1731.0,17.0,17.0,0.9820912767186597
2022-04-05,Jordan,0.0,0.0,0.0,0.0
2022-04-06,Jordan,0.0,0.0,0.0,0.0
2022-04-07,Jordan,0.0,0.0,0.0,0.0
2022-04-08,Jordan,0.0,0.0,0.0,0.0
2022-04-09,Jordan,0.0,0.0,0.0,0.0
2022-04-10,Jordan,0.0,0.0,0.0,0.0
2022-04-11,Jordan,741.0,7.0,7.0,0.9446693657219973
2022-04-12,Jordan,0.0,0.0,0.0,0.0
2022-04-13,Jordan,0.0,0.0,0.0,0.0
2022-04-14,Jordan,0.0,0.0,0.0,0.0
2022-04-15,Jordan,0.0,0.0,0.0,0.0
2022-04-16,Jordan,0.0,0.0,0.0,0.0
2022-04-17,Jordan,0.0,0.0,0.0,0.0
2022-04-18,Jordan,0.0,0.0,0.0,0.0
2022-04-19,Jordan,475.0,4.0,4.0,0.8421052631578947
2022-04-20,Jordan,0.0,0.0,0.0,0.0
2022-04-21,Jordan,0.0,0.0,0.0,0.0
2022-04-22,Jordan,0.0,0.0,0.0,0.0
2022-04-23,Jordan,0.0,0.0,0.0,0.0
2022-04-24,Jordan,0.0,0.0,0.0,0.0
2022-04-25,Jordan,0.0,0.0,0.0,0.0
2022-04-26,Jordan,313.0,5.0,5.0,1.5974440894568689
2022-04-27,Jordan,0.0,0.0,0.0,0.0
2022-04-28,Jordan,0.0,0.0,0.0,0.0
2022-04-29,Jordan,0.0,0.0,0.0,0.0
2022-04-30,Jordan,0.0,0.0,0.0,0.0
2022-05-01,Jordan,0.0,0.0,0.0,0.0
2022-05-02,Jordan,0.0,0.0,0.0,0.0
2022-05-03,Jordan,0.0,0.0,0.0,0.0
2022-05-04,Jordan,225.0,2.0,2.0,0.8888888888888888
2022-05-05,Jordan,0.0,0.0,0.0,0.0
2022-05-06,Jordan,0.0,0.0,0.0,0.0
2022-05-07,Jordan,0.0,0.0,0.0,0.0
2022-05-08,Jordan,0.0,0.0,0.0,0.0
2022-05-09,Jordan,0.0,0.0,0.0,0.0
2022-05-10,Jordan,84.0,0.0,0.0,0.0
2022-05-11,Jordan,0.0,0.0,0.0,0.0
2022-05-12,Jordan,0.0,0.0,0.0,0.0
2022-05-13,Jordan,0.0,0.0,0.0,0.0
2022-05-14,Jordan,0.0,0.0,0.0,0.0
2022-05-15,Jordan,0.0,0.0,0.0,0.0
2022-05-16,Jordan,305.0,0.0,0.0,0.0
2022-05-17,Jordan,0.0,0.0,0.0,0.0
2022-05-18,Jordan,0.0,0.0,0.0,0.0
2022-05-19,Jordan,0.0,0.0,0.0,0.0
2022-05-20,Jordan,0.0,0.0,0.0,0.0
2022-05-21,Jordan,0.0,0.0,0.0,0.0
2022-05-22,Jordan,0.0,0.0,0.0,0.0
2022-05-23,Jordan,309.0,0.0,0.0,0.0
2022-05-24,Jordan,0.0,0.0,0.0,0.0
2022-05-25,Jordan,0.0,0.0,0.0,0.0
2022-05-26,Jordan,0.0,0.0,0.0,0.0
2022-05-27,Jordan,0.0,0.0,0.0,0.0
2022-05-28,Jordan,0.0,0.0,0.0,0.0
2022-05-29,Jordan,0.0,0.0,0.0,0.0
2022-05-30,Jordan,269.0,0.0,0.0,0.0
2022-05-31,Jordan,0.0,0.0,0.0,0.0
2022-06-01,Jordan,0.0,0.0,0.0,0.0
2022-06-02,Jordan,0.0,0.0,0.0,0.0
2022-06-03,Jordan,0.0,0.0,0.0,0.0
2022-06-04,Jordan,0.0,0.0,0.0,0.0
2022-06-05,Jordan,0.0,0.0,0.0,0.0
2022-06-06,Jordan,334.0,2.0,2.0,0.5988023952095809
2022-06-07,Jordan,0.0,0.0,0.0,0.0
2022-06-08,Jordan,0.0,0.0,0.0,0.0
2022-06-09,Jordan,0.0,0.0,0.0,0.0
2022-06-10,Jordan,0.0,0.0,0.0,0.0
2022-06-11,Jordan,0.0,0.0,0.0,0.0
2022-06-12,Jordan,0.0,0.0,0.0,0.0
2022-06-13,Jordan,0.0,0.0,0.0,0.0
2022-06-14,Jordan,402.0,0.0,0.0,0.0
2022-06-15,Jordan,0.0,0.0,0.0,0.0
2022-06-16,Jordan,0.0,0.0,0.0,0.0
2022-06-17,Jordan,0.0,0.0,0.0,0.0
2022-06-18,Jordan,0.0,0.0,0.0,0.0
2022-06-19,Jordan,0.0,0.0,0.0,0.0
2022-06-20,Jordan,643.0,0.0,0.0,0.0
2022-06-21,Jordan,0.0,0.0,0.0,0.0
2022-06-22,Jordan,0.0,0.0,0.0,0.0
2022-06-23,Jordan,0.0,0.0,0.0,0.0
2022-06-24,Jordan,0.0,0.0,0.0,0.0
2022-06-25,Jordan,0.0,0.0,0.0,0.0
2022-06-26,Jordan,0.0,0.0,0.0,0.0
2022-06-27,Jordan,881.0,0.0,0.0,0.0
2022-06-28,Jordan,0.0,0.0,0.0,0.0
2022-06-29,Jordan,0.0,0.0,0.0,0.0
2022-06-30,Jordan,0.0,0.0,0.0,0.0
2022-07-01,Jordan,0.0,0.0,0.0,0.0
2022-07-02,Jordan,0.0,0.0,0.0,0.0
2022-07-03,Jordan,1329.0,0.0,0.0,0.0
2022-07-04,Jordan,0.0,0.0,0.0,0.0
2022-07-05,Jordan,0.0,0.0,0.0,0.0
2022-07-06,Jordan,0.0,0.0,0.0,0.0
2022-07-07,Jordan,0.0,0.0,0.0,0.0
2022-07-08,Jordan,0.0,0.0,0.0,0.0
2022-07-09,Jordan,0.0,0.0,0.0,0.0
2022-07-10,Jordan,0.0,0.0,0.0,0.0
2022-07-11,Jordan,0.0,0.0,0.0,0.0
2022-07-12,Jordan,2135.0,1.0,1.0,0.046838407494145196
2022-07-13,Jordan,0.0,0.0,0.0,0.0
2022-07-14,Jordan,0.0,0.0,0.0,0.0
2022-07-15,Jordan,0.0,0.0,0.0,0.0
2022-07-16,Jordan,0.0,0.0,0.0,0.0
2022-07-17,Jordan,0.0,0.0,0.0,0.0
2022-07-18,Jordan,2455.0,1.0,1.0,0.04073319755600815
2022-07-19,Jordan,0.0,0.0,0.0,0.0
2022-07-20,Jordan,0.0,0.0,0.0,0.0
2022-07-21,Jordan,0.0,0.0,0.0,0.0
2022-07-22,Jordan,0.0,0.0,0.0,0.0
2022-07-23,Jordan,0.0,0.0,0.0,0.0
2022-07-24,Jordan,0.0,0.0,0.0,0.0
2022-07-25,Jordan,4763.0,4.0,4.0,0.0839806844425782
2022-07-26,Jordan,0.0,0.0,0.0,0.0
2022-07-27,Jordan,0.0,0.0,0.0,0.0
2022-07-28,Jordan,0.0,0.0,0.0,0.0
2022-07-29,Jordan,0.0,0.0,0.0,0.0
2022-07-30,Jordan,0.0,0.0,0.0,0.0
2022-07-31,Jordan,0.0,0.0,0.0,0.0
2022-08-01,Jordan,5417.0,9.0,9.0,0.1661436219309581
2022-08-02,Jordan,0.0,0.0,0.0,0.0
2022-08-03,Jordan,0.0,0.0,0.0,0.0
2022-08-04,Jordan,0.0,0.0,0.0,0.0
